Date,Price,Open,High,Low,Volume,Chg%
21-Jan-14,11.78,11.42,11.82,11.39,146.19M,3.97%
21-Jan-15,13.1,12.64,13.25,12.63,62.30M,2.34%
21-Jan-16,13.33,13.44,13.55,13,47.49M,0.60%
21-Jan-20,36.48,35.35,36.57,35.23,267.05M,7.20%
21-Jan-21,281.66,285,285.24,280.47,61.79M,-0.64%
21-Jan-22,314.63,332.11,334.85,313.5,103.42M,-5.26%
22-Jan-13,2.35,2.3,2.37,2.28,28.80M,2.17%
22-Jan-14,11.9,11.85,12.02,11.65,105.55M,1.02%
22-Jan-15,13.44,13.13,13.55,13.01,61.75M,2.60%
22-Jan-16,13.5,13.65,13.7,13.27,46.86M,1.28%
22-Jan-18,23.44,23.29,23.86,23.28,93.16M,0.47%
22-Jan-19,19.93,20.32,20.53,19.7,181.00M,-1.09%
22-Jan-20,37.97,38.13,39.63,37.27,470.54M,4.08%
22-Jan-21,282.21,278.1,282.67,276.21,60.20M,0.20%
23-Jan-12,1.78,1.79,1.81,1.77,8.92M,0.56%
23-Jan-13,2.4,2.33,2.42,2.33,23.46M,2.13%
23-Jan-14,12.1,11.82,12.16,11.56,118.49M,1.68%
23-Jan-15,13.42,13.35,13.57,13.22,51.64M,-0.15%
23-Jan-17,16.59,16.39,16.73,16.37,93.94M,1.65%
23-Jan-18,23.52,24,24.03,23.4,81.98M,0.34%
23-Jan-19,19.17,19.5,19.63,18.78,187.95M,-3.81%
23-Jan-20,38.15,37.62,38.8,37.04,294.77M,0.47%
23-Jan-23,143.75,135.87,145.38,134.27,201.05M,7.74%
24-Jan-11,1.63,1.57,1.65,1.55,24.68M,5.84%
24-Jan-12,1.83,1.78,1.85,1.76,12.87M,2.81%
24-Jan-13,2.47,2.4,2.51,2.39,29.56M,2.92%
24-Jan-14,11.64,11.86,12.03,11.57,115.67M,-3.80%
24-Jan-17,16.97,16.67,16.99,16.64,74.48M,2.29%
24-Jan-18,23.06,23.64,23.65,22.9,79.31M,-1.96%
24-Jan-19,19.43,18.87,19.58,18.62,120.18M,1.36%
24-Jan-20,37.65,38.04,38.26,36.95,215.30M,-1.31%
24-Jan-22,310,301.59,311.17,283.82,152.38M,-1.47%
24-Jan-23,143.89,143,146.5,141.1,156.01M,0.10%
25-Jan-11,1.65,1.64,1.66,1.6,19.07M,1.23%
25-Jan-12,1.86,1.82,1.87,1.8,9.17M,1.64%
25-Jan-13,2.47,2.47,2.5,2.45,19.32M,0.00%
25-Jan-16,13.09,13.34,13.57,13.06,40.48M,-3.04%
25-Jan-17,16.96,17.15,17.23,16.79,77.20M,-0.06%
25-Jan-18,22.51,23.22,23.28,22.43,101.10M,-2.39%
25-Jan-19,19.8,19.63,19.9,19.3,108.87M,1.90%
25-Jan-21,293.6,285,300.13,279.61,123.52M,4.03%
25-Jan-22,306.13,304.73,317.09,301.07,86.60M,-1.25%
25-Jan-23,,,,,,
E,,,,,,
144.43,141.9,146.41,138.07,176.97M,0.38%,
26-Jan-11,1.65,1.65,1.66,1.61,16.20M,0.00%
26-Jan-12,1.93,1.87,1.97,1.87,19.07M,3.76%
26-Jan-15,13.77,13.46,13.91,13.4,48.52M,2.61%
26-Jan-16,12.9,13.11,13.19,12.59,74.46M,-1.45%
26-Jan-17,16.83,16.95,17.05,16.72,47.28M,-0.77%
26-Jan-18,22.86,22.77,22.93,22.38,68.09M,1.55%
26-Jan-21,294.36,297.13,298.63,290.53,69.40M,0.26%
26-Jan-22,,,,,,
E,,,,,,
312.47,317.48,329.23,302,104.87M,2.07%,
26-Jan-23,160.27,159.96,161.42,154.76,233.15M,10.97%
27-Jan-11,1.66,1.65,1.67,1.64,13.43M,0.61%
27-Jan-12,1.96,1.9,1.98,1.9,11.23M,1.55%
27-Jan-14,11.31,11.68,11.86,10.98,131.07M,-2.84%
27-Jan-15,13.73,13.63,13.87,13.55,41.72M,-0.29%
27-Jan-16,12.54,12.83,12.88,12.38,54.26M,-2.79%
27-Jan-17,16.86,16.76,16.87,16.57,47.50M,0.18%
27-Jan-20,37.2,36.13,37.63,35.95,204.12M,-1.20%
27-Jan-21,,,,,,
E,,,,,,
288.05,290.12,297.17,286.22,82.00M,-2.14%,
27-Jan-22,276.37,311.12,311.8,276.33,147.11M,-11.55%
27-Jan-23,177.9,162.43,180.68,161.17,306.59M,11.00%
28-Jan-11,1.6,1.66,1.66,1.58,15.73M,-3.61%
28-Jan-13,2.54,2.46,2.58,2.46,29.79M,2.83%
28-Jan-14,11.89,11.43,11.93,11.4,91.92M,5.13%
28-Jan-15,13.29,13.74,13.76,13.23,47.24M,-3.20%
28-Jan-16,12.65,12.72,12.75,12.16,68.89M,0.88%
28-Jan-19,19.76,19.53,19.83,19.18,96.35M,-0.20%
28-Jan-20,37.79,37.9,38.45,37.21,176.83M,1.59%
28-Jan-21,278.48,273.33,282.67,267,79.13M,-3.32%
28-Jan-22,282.12,277.19,285.83,264,134.79M,2.08%
29-Jan-13,2.53,2.54,2.56,2.48,21.40M,-0.39%
29-Jan-14,11.68,11.69,11.94,11.54,89.35M,-1.77%
29-Jan-15,13.68,13.4,13.73,13.1,53.22M,2.93%
29-Jan-16,12.75,12.66,12.92,12.54,42.78M,0.79%
29-Jan-18,23.3,22.66,23.39,22.55,71.21M,1.92%
29-Jan-19,19.83,19.68,19.9,19.45,69.33M,0.35%
29-Jan-20,,,,,,
E,,,,,,
38.73,38.38,39.32,37.83,273.25M,2.49%,
29-Jan-21,264.51,276.67,280.8,260.03,104.97M,-5.02%
30-Jan-12,1.97,1.97,1.97,1.9,10.93M,0.51%
30-Jan-13,2.5,2.52,2.53,2.5,14.52M,-1.19%
30-Jan-14,12.19,11.87,12.32,11.8,128.63M,4.37%
30-Jan-15,13.57,13.6,13.83,13.53,45.10M,-0.80%
30-Jan-17,16.71,16.84,17.02,16.47,57.02M,-0.89%
30-Jan-18,23.05,23.01,23.22,22.81,70.77M,-1.07%
30-Jan-19,,,,,,
E,,,,,,
20.58,20.03,20.6,19.9,168.75M,3.78%,
30-Jan-20,42.72,42.16,43.39,41.2,435.09M,10.30%
30-Jan-23,166.66,178.05,179.77,166.5,228.97M,-6.32%
31-Jan-11,1.61,1.6,1.61,1.57,12.47M,0.62%
31-Jan-12,1.94,1.99,2,1.92,14.35M,-1.52%
31-Jan-13,2.5,2.52,2.52,2.46,13.52M,0.00%
31-Jan-14,12.09,11.92,12.4,11.9,97.69M,-0.82%
31-Jan-17,16.8,16.62,17.06,16.51,61.74M,0.54%
31-Jan-18,23.62,23.17,23.75,23.01,93.21M,2.47%
31-Jan-19,20.47,20.07,20.77,19.6,188.54M,-0.53%
31-Jan-20,43.37,42.67,43.53,42.17,235.79M,1.52%
31-Jan-22,312.24,290.9,312.66,287.35,104.44M,10.68%
31-Jan-23,173.22,164.57,174.3,162.78,196.81M,3.94%
1-Jul-10,1.46,1.67,1.73,1.35,123.45M,-8.18%
1-Jul-11,1.93,1.94,1.97,1.92,12.82M,-0.52%
1-Jul-13,7.81,7.29,7.85,7.28,163.55M,9.08%
1-Jul-14,15.98,16.16,16.23,15.91,65.12M,-0.13%
1-Jul-15,17.94,18.07,18.17,17.86,31.52M,0.34%
1-Jul-16,14.43,13.74,14.55,13.73,81.00M,1.98%
1-Jul-19,15.14,15.35,15.54,15.09,123.57M,1.61%
1-Jul-20,74.64,72.2,75.69,72.03,199.90M,3.68%
1-Jul-21,225.97,227.97,229.33,224.27,55.90M,-0.26%
1-Jul-22,227.26,227,230.23,222.12,74.46M,1.24%
2-Jul-10,1.28,1.53,1.54,1.25,77.13M,-12.33%
2-Jul-12,2.03,2.09,2.12,2.01,19.73M,-2.87%
2-Jul-13,7.85,7.88,8.13,7.7,181.05M,0.51%
2-Jul-14,15.29,16.04,16.16,15.14,120.53M,-4.32%
2-Jul-15,18.67,18.68,18.83,18.22,107.46M,4.07%
2-Jul-18,22.34,24,24.32,21.99,281.40M,-2.27%
2-Jul-19,14.97,15.26,15.28,14.81,138.89M,-1.12%
2-Jul-20,80.58,81.43,81.87,79.04,258.75M,7.96%
2-Jul-21,226.3,226.33,233.33,224.42,81.29M,0.14%
3-Jul-12,2.04,2.04,2.07,2.03,14.21M,0.49%
3-Jul-13,7.68,7.87,7.95,7.62,72.10M,-2.17%
3-Jul-14,15.28,15.42,15.46,14.93,77.50M,-0.07%
3-Jul-17,23.51,24.68,24.76,23.43,94.58M,-2.49%
3-Jul-18,20.72,22.12,22.17,20.65,184.24M,-7.25%
3-Jul-19,15.66,15.96,16.1,15.63,213.02M,4.61%
5-Jul-11,1.94,1.93,1.97,1.91,14.94M,0.52%
5-Jul-12,2.08,2.05,2.11,2.05,18.81M,1.96%
5-Jul-13,8.01,7.89,8.02,7.71,102.41M,4.30%
5-Jul-16,14.27,13.98,14.3,13.87,77.63M,-1.11%
5-Jul-17,21.81,23.15,23.15,21.76,255.70M,-7.23%
5-Jul-18,20.61,20.92,20.96,19.75,262.15M,-0.53%
5-Jul-19,15.54,15.64,15.7,15.39,105.99M,-0.77%
5-Jul-22,233.07,223,233.15,216.17,84.78M,2.55%
6-Jul-10,1.07,1.33,1.33,1.06,103.19M,-16.41%
6-Jul-11,1.93,1.94,1.94,1.9,13.90M,-0.52%
6-Jul-12,2.07,2.07,2.12,2.05,11.77M,-0.48%
6-Jul-15,18.65,18.59,18.78,18.42,61.83M,-0.11%
6-Jul-16,14.3,14,14.35,13.93,73.80M,0.21%
6-Jul-17,20.59,21.15,21.39,20.42,289.87M,-5.59%
6-Jul-18,20.59,20.33,20.8,20.13,132.98M,-0.10%
6-Jul-20,91.44,85.11,91.85,84.4,308.55M,13.48%
6-Jul-21,219.86,227.24,228,217.13,69.85M,-2.85%
6-Jul-22,231.73,230.78,234.56,227.19,71.85M,-0.57%
7-Jul-10,1.05,1.09,1.11,1,103.87M,-1.87%
7-Jul-11,1.98,1.94,2,1.93,19.92M,2.59%
7-Jul-14,14.84,15.17,15.32,14.69,88.52M,-2.88%
7-Jul-15,17.86,18.33,18.35,17.38,91.58M,-4.24%
7-Jul-16,14.4,14.21,14.54,14.2,54.18M,0.70%
7-Jul-17,20.88,20.9,21.13,20.49,212.65M,1.41%
7-Jul-20,92.66,93.67,95.3,89.11,322.35M,1.33%
7-Jul-21,214.88,221.42,221.9,212.77,56.38M,-2.26%
7-Jul-22,244.54,233.92,245.36,232.21,81.93M,5.53%
8-Jul-10,1.16,1.08,1.17,1.04,115.79M,10.48%
8-Jul-11,1.92,1.99,1.99,1.91,18.61M,-3.03%
8-Jul-13,8.11,8.09,8.15,7.92,117.31M,1.25%
8-Jul-14,14.6,14.58,14.73,14.28,117.69M,-1.62%
8-Jul-15,17,17.29,17.39,16.95,93.32M,-4.82%
8-Jul-16,14.45,14.52,14.65,14.3,61.12M,0.35%
8-Jul-19,15.36,15.42,15.48,15.24,88.21M,-1.16%
8-Jul-20,91.06,93.67,94.48,87.42,244.67M,-1.73%
8-Jul-21,217.6,209.46,218.14,206.82,68.32M,1.27%
8-Jul-22,250.76,242.33,254.98,241.16,101.85M,2.54%
9-Jul-10,1.16,1.17,1.19,1.1,60.88M,0.00%
9-Jul-12,2.1,2.06,2.12,2.04,13.66M,1.45%
9-Jul-13,8.23,8.31,8.35,8.13,129.05M,1.48%
9-Jul-14,14.87,14.75,14.95,14.61,61.77M,1.85%
9-Jul-15,17.19,17.27,17.53,17.12,50.01M,1.12%
9-Jul-18,21.23,20.8,21.23,20.53,113.95M,3.11%
9-Jul-19,15.34,15.26,15.4,15.15,92.86M,-0.13%
9-Jul-20,92.95,93.13,93.9,90.09,175.76M,2.08%
9-Jul-21,218.98,217.73,219.64,214.9,54.42M,0.63%
10-Jul-12,2.08,2.1,2.17,2.06,11.38M,-0.95%
10-Jul-13,8.15,8.21,8.22,8.05,84.00M,-0.97%
10-Jul-14,14.63,14.48,14.81,14.4,72.98M,-1.61%
10-Jul-15,17.28,17.48,17.53,17.19,39.16M,0.52%
10-Jul-17,21.07,20.86,21.2,20.21,207.31M,0.91%
10-Jul-18,21.5,21.64,21.85,21.28,142.07M,1.27%
10-Jul-19,15.93,15.61,15.93,15.54,137.19M,3.85%
10-Jul-20,102.98,93.07,103.26,91.73,350.06M,10.79%
11-Jul-11,1.89,1.89,1.9,1.87,14.64M,-1.56%
11-Jul-12,2.1,2.1,2.11,2.07,9.58M,0.96%
11-Jul-13,8.37,8.33,8.41,8.16,112.30M,2.70%
11-Jul-14,14.54,14.71,14.77,14.51,49.61M,-0.62%
11-Jul-16,14.99,14.66,15.12,14.63,81.45M,3.74%
11-Jul-17,21.81,21.07,21.82,20.95,173.39M,3.51%
11-Jul-18,21.26,21.05,21.46,21,73.26M,-1.12%
11-Jul-19,15.91,15.88,16.1,15.72,112.72M,-0.13%
11-Jul-22,234.34,252.1,253.06,233.63,99.51M,-6.55%
12-Jul-10,1.14,1.2,1.2,1.13,33.05M,-1.72%
12-Jul-11,1.88,1.89,1.94,1.87,15.68M,-0.53%
12-Jul-12,2.18,2.09,2.2,2.05,16.89M,3.81%
12-Jul-13,8.66,8.37,8.66,8.3,170.24M,3.46%
12-Jul-16,14.98,14.94,15.17,14.88,68.64M,-0.07%
12-Jul-17,21.97,22.03,22.21,21.63,155.19M,0.73%
12-Jul-18,21.11,21.43,21.55,20.85,85.82M,-0.71%
12-Jul-19,16.34,15.98,16.36,15.98,138.01M,2.70%
12-Jul-21,228.57,220.73,229.08,220.72,77.78M,4.38%
12-Jul-22,233.07,236.85,239.77,228.37,87.93M,-0.54%
13-Jul-10,1.21,1.16,1.24,1.13,40.20M,6.14%
13-Jul-11,1.91,1.9,1.94,1.86,15.99M,1.60%
13-Jul-12,2.28,2.2,2.29,2.19,19.57M,4.59%
13-Jul-15,17.48,17.48,17.5,17.07,44.40M,1.16%
13-Jul-16,14.84,15.03,15.04,14.69,53.51M,-0.93%
13-Jul-17,21.56,22.01,22.11,21.33,128.92M,-1.87%
13-Jul-18,21.26,21.04,21.31,20.62,88.14M,0.71%
13-Jul-20,99.8,110.6,119.67,98.07,584.78M,-3.09%
13-Jul-21,222.85,228.77,231.09,222.1,62.90M,-2.50%
13-Jul-22,237.04,225.5,242.06,225.03,97.96M,1.70%
14-Jul-10,1.32,1.2,1.34,1.18,62.94M,9.09%
14-Jul-11,1.84,1.9,1.93,1.82,17.39M,-3.66%
14-Jul-14,15.11,14.67,15.25,14.36,108.13M,3.92%
14-Jul-15,17.71,17.47,17.73,17.37,28.61M,1.32%
14-Jul-16,14.77,14.87,15,14.74,40.14M,-0.47%
14-Jul-17,21.85,21.55,21.89,21.41,84.38M,1.35%
14-Jul-20,101.12,103.73,106,95.4,351.27M,1.32%
14-Jul-21,217.79,223.58,226.2,217.61,64.92M,-2.27%
14-Jul-22,238.31,234.9,238.65,229.33,78.56M,0.54%
15-Jul-10,1.33,1.33,1.43,1.27,56.18M,0.76%
15-Jul-11,1.84,1.85,1.86,1.83,10.63M,0.00%
15-Jul-13,8.48,8.87,8.88,8.45,148.87M,-2.08%
15-Jul-14,14.64,15.12,15.18,14.54,85.98M,-3.11%
15-Jul-15,17.54,17.78,17.83,17.47,30.32M,-0.96%
15-Jul-16,14.69,14.83,14.85,14.64,33.51M,-0.54%
15-Jul-19,16.9,16.53,16.96,16.32,165.00M,3.43%
15-Jul-20,103.07,102.87,103.33,97.13,245.52M,1.93%
15-Jul-21,216.87,219.46,222.05,212.63,60.63M,-0.43%
15-Jul-22,240.07,240,243.62,236.89,69.68M,0.74%
16-Jul-10,1.38,1.38,1.42,1.34,39.32M,3.76%
16-Jul-12,2.4,2.29,2.4,2.26,26.16M,5.26%
16-Jul-13,7.27,8.42,8.42,7.15,485.58M,-14.27%
16-Jul-14,14.48,14.79,14.99,14.45,60.77M,-1.09%
16-Jul-15,17.78,17.61,17.81,17.54,24.24M,1.37%
16-Jul-18,20.67,20.78,21.01,20.42,117.28M,-2.78%
16-Jul-19,16.83,16.62,16.9,16.53,122.23M,-0.41%
16-Jul-20,100.04,98.48,102.11,97.73,214.51M,-2.94%
16-Jul-21,214.74,218.23,218.9,214.07,49.11M,-0.98%
17-Jul-12,2.22,2.33,2.35,2.16,38.54M,-7.50%
17-Jul-13,8.02,7.1,8.11,6.97,390.43M,10.32%
17-Jul-14,14.36,14.41,14.7,14.24,69.76M,-0.83%
17-Jul-15,18.31,18.17,18.37,17.88,75.06M,2.98%
17-Jul-17,21.3,21.7,21.81,20.9,148.15M,-2.52%
17-Jul-18,21.51,20.59,21.65,20.57,104.94M,4.06%
17-Jul-19,16.99,17.04,17.22,16.89,146.47M,0.95%
17-Jul-20,100.06,100.9,102.5,99.33,139.95M,0.02%
18-Jul-11,1.82,1.82,1.83,1.78,12.78M,-1.09%
18-Jul-12,2.14,2.09,2.24,2.07,43.23M,-3.60%
18-Jul-13,7.94,8.06,8.18,7.75,171.11M,-1.00%
18-Jul-14,14.67,14.4,14.75,14.4,63.91M,2.16%
18-Jul-16,15.08,14.64,15.14,14.55,51.18M,2.65%
18-Jul-17,21.88,21.17,21.94,21.04,95.61M,2.72%
18-Jul-18,21.59,21.67,21.7,21.08,84.36M,0.37%
18-Jul-19,16.9,17,17.05,16.79,71.47M,-0.53%
18-Jul-22,240.55,244.94,250.52,239.6,82.54M,0.20%
19-Jul-10,1.46,1.42,1.48,1.39,37.30M,5.80%
19-Jul-11,1.86,1.84,1.87,1.84,15.39M,2.20%
19-Jul-12,2.15,2.18,2.21,2.14,21.54M,0.47%
19-Jul-13,7.98,7.9,8.04,7.77,88.37M,0.50%
19-Jul-16,15.02,15,15.27,14.98,46.73M,-0.40%
19-Jul-17,21.68,21.88,22.11,21.55,95.36M,-0.91%
19-Jul-18,21.35,21.09,21.57,20.93,88.73M,-1.11%
19-Jul-19,17.21,17.05,17.33,16.97,105.73M,1.83%
19-Jul-21,215.41,209.96,215.73,207.1,63.89M,0.31%
19-Jul-22,245.53,245,247.14,236.98,80.89M,2.07%
20-Jul-10,1.35,1.46,1.46,1.34,27.38M,-7.53%
20-Jul-11,1.91,1.87,2.03,1.85,45.73M,2.69%
20-Jul-12,2.12,2.14,2.15,2.08,23.53M,-1.40%
20-Jul-15,18.82,18.33,19.11,18.17,74.68M,2.79%
20-Jul-16,15.22,15.1,15.32,15,38.53M,1.33%
20-Jul-17,21.99,21.79,22.01,21.61,77.49M,1.43%
20-Jul-18,20.91,21.42,21.55,20.78,77.50M,-2.06%
20-Jul-20,109.53,101.27,110,99.2,256.82M,9.46%
20-Jul-21,220.17,217.33,220.8,213.5,46.46M,2.21%
20-Jul-22,,,,,,
E,,,,,,
247.5,246.78,250.66,243.48,88.86M,0.80%,
21-Jul-10,1.35,1.38,1.39,1.3,18.80M,0.00%
21-Jul-11,1.91,1.93,1.94,1.87,15.18M,0.00%
21-Jul-14,14.7,14.48,14.88,14.45,57.38M,0.20%
21-Jul-15,17.78,18,18.23,17.77,91.63M,-5.53%
21-Jul-16,14.7,15.07,15.19,14.61,66.43M,-3.42%
21-Jul-17,21.89,21.96,22.08,21.72,73.52M,-0.45%
21-Jul-20,104.56,109.33,111.67,103.87,242.36M,-4.54%
21-Jul-21,218.43,219.87,221.62,216.76,41.86M,-0.79%
21-Jul-22,271.71,255.11,273.27,254.87,142.03M,9.78%
22-Jul-10,1.4,1.37,1.42,1.36,14.44M,3.70%
22-Jul-11,1.95,1.91,1.97,1.9,8.76M,2.09%
22-Jul-13,8.16,7.99,8.45,7.99,147.07M,2.26%
22-Jul-14,14.64,14.81,14.89,14.61,40.99M,-0.41%
22-Jul-15,17.86,17.42,17.96,17.39,46.57M,0.45%
22-Jul-16,14.82,14.8,14.97,14.59,38.70M,0.82%
22-Jul-19,17.05,17.25,17.48,16.95,102.69M,-0.93%
22-Jul-20,,,,,,
E,,,,,,
106.16,106.6,108.43,104.13,212.42M,1.53%,
22-Jul-21,216.42,218.81,220.72,214.87,45.32M,-0.92%
22-Jul-22,272.24,276.22,280.79,270.71,103.47M,0.20%
23-Jul-10,1.42,1.41,1.44,1.4,9.81M,1.43%
23-Jul-12,2.04,2.07,2.09,2.04,20.80M,-3.77%
23-Jul-13,8.18,8.27,8.37,8.12,116.11M,0.25%
23-Jul-14,14.83,14.67,14.98,14.63,46.33M,1.30%
23-Jul-15,17.81,17.98,17.99,17.68,33.41M,-0.28%
23-Jul-18,20.21,20.12,20.37,19.52,164.89M,-3.35%
23-Jul-19,17.34,17.11,17.37,16.97,75.35M,1.70%
23-Jul-20,100.87,111.93,112.6,98.72,364.93M,-4.98%
23-Jul-21,214.46,215.45,216.27,212.43,43.82M,-0.91%
24-Jul-12,1.99,2.04,2.07,1.97,22.51M,-2.45%
24-Jul-13,8.11,8.3,8.3,7.97,103.07M,-0.86%
24-Jul-14,14.9,14.88,15.01,14.72,48.73M,0.47%
24-Jul-15,17.69,17.83,18.07,17.59,42.55M,-0.67%
24-Jul-17,22.83,22.02,22.89,22,129.56M,4.29%
24-Jul-18,19.83,20.29,20.51,19.5,143.86M,-1.88%
24-Jul-19,,,,,,
E,,,,,,
17.66,17.28,17.74,17.21,166.09M,1.85%,
24-Jul-20,94.47,94.4,97.67,91.1,290.95M,-6.34%
25-Jul-11,1.9,1.93,1.95,1.9,10.10M,-2.56%
25-Jul-12,1.93,1.99,2,1.92,42.66M,-3.02%
25-Jul-13,8.27,8.03,8.32,8.01,79.31M,1.97%
25-Jul-14,14.9,14.85,15.13,14.78,46.36M,0.00%
25-Jul-16,15.33,14.82,15.43,14.76,67.36M,3.44%
25-Jul-17,22.64,23,23.04,22.28,104.84M,-0.83%
25-Jul-18,20.58,19.78,20.64,19.63,106.41M,3.78%
25-Jul-19,15.25,15.57,15.63,15.04,336.27M,-13.65%
25-Jul-22,268.43,272.22,274.15,267.4,64.07M,-1.40%
26-Jul-10,1.4,1.43,1.43,1.35,13.84M,-1.41%
26-Jul-11,1.87,1.89,1.92,1.86,11.44M,-1.58%
26-Jul-12,1.88,1.99,2,1.84,33.95M,-2.59%
26-Jul-13,8.63,8.54,8.71,8.44,144.61M,4.35%
26-Jul-16,15.3,15.18,15.33,15.02,51.45M,-0.20%
26-Jul-17,22.92,22.69,23.03,22.54,72.31M,1.24%
26-Jul-18,20.44,20.32,20.71,20.24,69.46M,-0.68%
26-Jul-19,15.2,15.13,15.35,14.82,150.42M,-0.33%
26-Jul-21,,,,,,
E,,,,,,
219.21,216.99,222.73,215.7,76.01M,2.21%,
26-Jul-22,258.86,266.51,267.31,256.26,66.82M,-3.57%
27-Jul-10,1.37,1.39,1.41,1.35,9.30M,-2.14%
27-Jul-11,1.84,1.9,1.9,1.83,14.38M,-1.60%
27-Jul-12,1.97,1.91,1.98,1.87,25.09M,4.79%
27-Jul-15,16.87,17.5,17.63,16.72,70.41M,-4.64%
27-Jul-16,15.23,15.29,15.56,15.13,43.34M,-0.46%
27-Jul-17,22.3,23.07,23.17,21.75,124.54M,-2.71%
27-Jul-18,19.81,20.48,20.51,19.69,85.55M,-3.08%
27-Jul-20,102.64,95.67,103.2,94.2,240.73M,8.65%
27-Jul-21,214.93,221.13,222.17,209.08,98.44M,-1.95%
27-Jul-22,274.82,263.81,275.93,261.79,88.11M,6.17%
28-Jul-10,1.38,1.37,1.39,1.37,7.01M,0.73%
28-Jul-11,1.88,1.84,1.9,1.84,14.08M,2.17%
28-Jul-14,14.99,14.95,15.47,14.76,97.76M,0.60%
28-Jul-15,17.65,17.05,17.69,16.79,58.44M,4.62%
28-Jul-16,15.37,15.2,15.38,15.11,36.29M,0.92%
28-Jul-17,22.34,22.46,22.64,22.17,73.21M,0.18%
28-Jul-20,98.43,100.27,104.31,98.29,237.13M,-4.10%
28-Jul-21,215.66,215.66,218.32,213.13,48.02M,0.34%
28-Jul-22,280.9,280.07,283.3,272.8,84.72M,2.21%
29-Jul-10,1.36,1.38,1.39,1.33,9.24M,-1.45%
29-Jul-11,1.88,1.85,1.89,1.83,14.22M,0.00%
29-Jul-13,8.97,8.62,9.02,8.55,145.29M,3.94%
29-Jul-14,15,15.11,15.22,14.99,50.81M,0.07%
29-Jul-15,17.59,17.62,17.86,17.47,41.85M,-0.34%
29-Jul-16,15.65,15.38,15.69,15.35,46.06M,1.82%
29-Jul-19,15.72,15.14,15.73,15.07,139.10M,3.42%
29-Jul-20,99.94,100.07,102.32,99.13,141.40M,1.53%
29-Jul-21,225.78,216.6,227.9,216.27,91.18M,4.69%
29-Jul-22,297.15,280.7,298.32,279.1,95.31M,5.78%
30-Jul-10,1.33,1.35,1.36,1.3,6.40M,-2.21%
30-Jul-12,1.82,1.97,2.02,1.81,30.99M,-7.61%
30-Jul-13,8.78,8.99,9.17,8.55,196.95M,-2.12%
30-Jul-14,15.26,14.79,15.31,14.74,73.92M,1.73%
30-Jul-15,17.79,17.51,17.8,17.47,30.52M,1.14%
30-Jul-18,19.34,19.73,19.74,19.08,102.21M,-2.37%
30-Jul-19,16.15,15.53,16.22,15.48,121.64M,2.74%
30-Jul-20,99.17,99.2,100.88,98.07,114.32M,-0.78%
30-Jul-21,229.07,223.92,232.51,223,88.97M,1.45%
31-Jul-12,1.83,1.84,1.86,1.82,23.63M,0.55%
31-Jul-13,8.95,8.84,9,8.76,95.27M,1.94%
31-Jul-14,,,,,,
E,,,,,,
14.89,15.28,15.43,14.77,116.24M,-2.42%,
31-Jul-15,17.74,17.84,17.96,17.67,33.34M,-0.28%
31-Jul-17,21.56,22.37,22.77,21.4,128.03M,-3.49%
31-Jul-18,19.88,19.48,19.89,19.27,76.15M,2.79%
31-Jul-19,16.11,16.2,16.45,15.78,137.67M,-0.25%
31-Jul-20,95.38,101,101.14,94.73,183.70M,-3.81%
1-Jun-11,1.9,2,2.01,1.89,22.96M,-5.47%
1-Jun-12,1.88,1.9,1.94,1.85,13.29M,-4.57%
1-Jun-15,16.63,16.76,16.77,16.5,37.58M,-0.54%
1-Jun-16,14.64,14.77,14.83,14.46,44.74M,-1.61%
1-Jun-17,22.69,22.93,22.99,22.49,114.12M,-0.18%
1-Jun-18,19.45,19.06,19.46,18.92,81.37M,2.48%
1-Jun-20,59.87,57.2,59.93,56.94,226.28M,7.54%
1-Jun-21,207.97,209.27,211.27,206.85,54.26M,-0.21%
1-Jun-22,246.79,251.72,257.33,243.64,77.25M,-2.36%
2-Jun-11,1.92,1.9,1.95,1.9,14.79M,1.05%
2-Jun-14,13.65,13.82,13.96,13.44,70.02M,-1.44%
2-Jun-15,16.56,16.59,16.63,16.42,32.02M,-0.42%
2-Jun-16,14.6,14.64,14.66,14.47,30.49M,-0.27%
2-Jun-17,22.66,22.65,22.86,22.4,83.85M,-0.13%
2-Jun-20,58.77,59.65,60.58,58.07,203.48M,-1.84%
2-Jun-21,201.71,206.71,207.79,199.71,69.91M,-3.01%
2-Jun-22,258.33,244.16,264.21,242.07,93.47M,4.68%
3-Jun-11,2.01,2,2.1,1.97,93.15M,4.69%
3-Jun-13,6.17,6.51,6.51,5.88,287.15M,-5.37%
3-Jun-14,13.66,13.57,13.87,13.51,57.99M,0.07%
3-Jun-15,16.6,16.55,16.71,16.47,26.72M,0.24%
3-Jun-16,14.6,14.67,14.8,14.53,33.43M,0.00%
3-Jun-19,11.93,12.37,12.45,11.8,195.97M,-3.32%
3-Jun-20,58.86,59.21,59.86,58.67,119.24M,0.15%
3-Jun-21,190.95,200.6,201.52,190.41,90.34M,-5.33%
3-Jun-22,234.52,243.22,247.8,233.42,112.39M,-9.22%
4-Jun-12,1.86,1.87,1.89,1.81,15.46M,-1.06%
4-Jun-13,6.32,6.18,6.43,6.16,132.84M,2.43%
4-Jun-14,13.6,13.62,13.75,13.36,51.52M,-0.44%
4-Jun-15,16.39,16.5,16.62,16.38,36.80M,-1.27%
4-Jun-18,19.78,19.62,19.93,19.57,71.97M,1.70%
